country,updated,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion,countryInfo._id,countryInfo.iso2,countryInfo.iso3,countryInfo.lat,countryInfo.long,countryInfo.flag
Afghanistan,1773279069275,234174,0,7996,0,211080,0,15098,0,5746,196,1390730,34125,40754388,Asia,174,5097,29,370.46,5179.32,0,4,AF,AFG,33,65,https://disease.sh/assets/img/flags/af.png
Albania,1773279069267,334863,0,3605,0,330233,0,1025,0,116825,1258,1941032,677173,2866374,Europe,9,795,1,357.59,115209.32,0,8,AL,ALB,41,20,https://disease.sh/assets/img/flags/al.png
Algeria,1773279069270,272010,0,6881,0,183061,0,82068,0,5998,152,230960,5093,45350148,Africa,167,6591,196,1809.65,4036.61,0,12,DZ,DZA,28,3,https://disease.sh/assets/img/flags/dz.png
Andorra,1773279069321,48015,0,165,0,0,0,47850,0,619844,2130,249838,3225256,77463,Europe,2,469,0,617714.26,0,0,20,AD,AND,42.5,1.6,https://disease.sh/assets/img/flags/ad.png
Angola,1773279069301,107327,0,1937,0,103419,0,1971,0,3064,55,1499795,42818,35027343,Africa,326,18083,23,56.27,2952.52,0,24,AO,AGO,-12.5,18.5,https://disease.sh/assets/img/flags/ao.png
Anguilla,1773279069394,3904,0,12,0,0,0,3892,0,256336,788,51382,3373736,15230,North America,4,1269,0,255548.26,0,0,660,AI,AIA,18.25,-63.1667,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,1773279069380,9106,0,146,0,8954,0,6,0,91509,1467,18901,189943,99509,North America,11,682,5,60.3,89981.81,0,28,AG,ATG,17.05,-61.8,https://disease.sh/assets/img/flags/ag.png
Argentina,1773279069165,10128845,0,130841,0,9997258,0,746,0,220143,2844,35716069,776264,46010234,South America,5,352,1,16.21,217283.35,0,32,AR,ARG,-34,-64,https://disease.sh/assets/img/flags/ar.png
Armenia,1773279069257,451831,0,8777,0,435162,0,7892,0,152031,2953,3242901,1091164,2971966,Asia,7,339,1,2655.48,146422.27,0,51,AM,ARM,40,45,https://disease.sh/assets/img/flags/am.png
Aruba,1773279069324,44224,0,292,0,42438,0,1494,2,410969,2714,177885,1653068,107609,North America,2,369,1,13883.6,394372.22,18.59,533,AW,ABW,12.5,-69.9667,https://disease.sh/assets/img/flags/aw.png
Australia,1773279069161,11853144,0,24414,0,11820014,0,8716,3,454687,937,81916639,3142326,26068792,Australia-Oceania,2,1068,0,334.35,453416.25,0.12,36,AU,AUS,-27,133,https://disease.sh/assets/img/flags/au.png
Austria,1773279069177,6081287,0,22542,0,6054934,0,3811,0,670727,2486,211273524,23302116,9066710,Europe,1,402,0,420.33,667820.41,0,40,AT,AUT,47.3333,13.3333,https://disease.sh/assets/img/flags/at.png
Azerbaijan,1773279069240,835234,0,10400,0,824089,0,745,0,81089,1010,7748050,752223,10300205,Asia,12,990,1,72.33,80007.05,0,31,AZ,AZE,40.5,47.5,https://disease.sh/assets/img/flags/az.png
Bahamas,1773279069329,38084,0,844,0,36366,0,874,1,95087,2107,257839,643767,400516,North America,11,475,2,2182.18,90797.87,2.5,44,BS,BHS,24.25,-76,https://disease.sh/assets/img/flags/bs.png
Bahrain,1773279069241,729549,0,1574,0,727915,0,60,0,408944,882,10948549,6137138,1783983,Asia,2,1133,0,33.63,408027.99,0,48,BH,BHR,26,50.55,https://disease.sh/assets/img/flags/bh.png
Bangladesh,1773279069209,2049377,0,29493,0,0,0,2019884,0,12207,176,15254399,90862,167885689,Asia,82,5692,11,12031.31,0,0,50,BD,BGD,24,90,https://disease.sh/assets/img/flags/bd.png
Barbados,1773279069300,110578,0,648,0,108647,0,1283,0,383921,2250,814159,2826715,288023,North America,3,444,0,4454.51,377216.4,0,52,BB,BRB,13.1667,-59.5333,https://disease.sh/assets/img/flags/bb.png
Belarus,1773279069236,994037,0,7118,0,985592,0,1327,0,105381,755,13646641,1446722,9432800,Europe,9,1325,1,140.68,104485.62,0,112,BY,BLR,53,28,https://disease.sh/assets/img/flags/by.png
Belgium,1773279069187,4861695,0,34376,0,4826798,50,521,0,416659,2946,37454182,3209915,11668278,Europe,2,339,0,44.65,413668.41,0,56,BE,BEL,50.8333,4,https://disease.sh/assets/img/flags/be.png
Belize,1773279069312,71409,0,688,0,0,0,70721,0,173243,1669,576016,1397453,412190,North America,6,599,1,171573.79,0,0,84,BZ,BLZ,17.25,-88.75,https://disease.sh/assets/img/flags/bz.png
Benin,1773279069338,28036,0,163,0,27847,0,26,0,2193,13,604310,47268,12784726,Africa,456,78434,21,2.03,2178.15,0,204,BJ,BEN,9.5,2.25,https://disease.sh/assets/img/flags/bj.png
Bermuda,1773279069350,18860,0,165,0,18685,0,10,0,304493,2664,1029558,16622128,61939,North America,3,375,0,161.45,301667.77,0,60,BM,BMU,32.3333,-64.75,https://disease.sh/assets/img/flags/bm.png
Bhutan,1773279069317,62697,0,21,0,61564,0,1112,0,79571,27,2303734,2923739,787941,Asia,13,37521,0,1411.27,78132.75,0,64,BT,BTN,27.5,90.5,https://disease.sh/assets/img/flags/bt.png
Bolivia,1773279069228,1212131,0,22407,0,1177145,0,12579,220,101073,1868,2710261,225993,11992656,South America,10,535,4,1048.89,98155.49,18.34,68,BO,BOL,-17,-65,https://disease.sh/assets/img/flags/bo.png
Bosnia,1773279069259,403615,0,16388,0,379084,0,8143,0,124215,5044,1884721,580036,3249317,Europe,8,198,2,2506.07,116665.75,0,70,BA,BIH,44,18,https://disease.sh/assets/img/flags/ba.png
Botswana,1773279069268,330638,0,2801,0,327049,0,788,1,135443,1147,2026898,830300,2441162,Africa,7,872,1,322.8,133972.67,0.41,72,BW,BWA,-22,24,https://disease.sh/assets/img/flags/bw.png
Brazil,1773279069149,38743918,0,711380,0,36249161,0,1783377,0,179908,3303,63776166,296146,215353593,South America,6,303,3,8281.16,168323.92,0,76,BR,BRA,-10,-55,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,1773279069384,7392,0,64,0,0,0,7328,0,241600,2092,107339,3508269,30596,North America,4,478,0,239508.43,0,0,92,VG,VGB,18.5,-64.5,https://disease.sh/assets/img/flags/vg.png
Brunei,1773279069266,343719,0,225,0,243601,0,99893,3,771655,505,717784,1611437,445431,Asia,1,1980,1,224261.45,546888.29,6.74,96,BN,BRN,4.5,114.6667,https://disease.sh/assets/img/flags/bn.png
Bulgaria,1773279069222,1339851,0,38748,0,1292944,0,8159,22,195753,5661,11671043,1705147,6844597,Europe,5,177,1,1192.04,188899.95,3.21,100,BG,BGR,43,25,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,1773279069347,22114,0,400,0,21596,0,118,0,1001,18,248995,11265,22102838,Africa,999,55257,89,5.34,977.07,0,854,BF,BFA,13,-2,https://disease.sh/assets/img/flags/bf.png
Burundi,1773279069318,54721,0,38,0,53569,0,1114,0,4334,3,345742,27386,12624840,Africa,231,332233,37,88.24,4243.14,0,108,BI,BDI,-3.5,30,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,1773279069314,64477,0,417,0,63755,0,305,23,113580,735,401622,707482,567678,Africa,9,1361,1,537.28,112308.39,40.52,132,CV,CPV,16,-24,https://disease.sh/assets/img/flags/cv.png
Cambodia,1773279069293,139103,0,3056,0,136044,0,3,0,8102,178,3091420,180062,17168639,Asia,123,5618,6,0.17,7923.98,0,116,KH,KHM,13,105,https://disease.sh/assets/img/flags/kh.png
Cameroon,1773279069295,125379,0,1974,0,123280,0,125,0,4492,71,1751774,62762,27911548,Africa,223,14140,16,4.48,4416.81,0,120,CM,CMR,6,12,https://disease.sh/assets/img/flags/cm.png
Canada,1773279069186,4946090,0,59034,0,4881312,350,5744,99,128843,1538,66572774,1734189,38388419,North America,8,650,1,149.63,127155.85,2.58,124,CA,CAN,60,-95,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,1773279069372,11682,0,38,0,10476,0,1168,0,438398,1426,30126,1130559,26647,North America,2,701,1,43832.33,393139.94,0,535,BQ,BES,12.2,-68.26,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,1773279069335,31472,0,37,0,8553,0,22882,1,467797,550,222773,3311280,67277,North America,2,1818,0,340116.24,127131.11,14.86,136,KY,CYM,19.5,-80.5,https://disease.sh/assets/img/flags/ky.png
Central African Republic,1773279069365,15440,0,113,0,15200,0,127,2,3078,23,81294,16205,5016678,Africa,325,44395,62,25.32,3029.89,0.4,140,CF,CAF,7,21,https://disease.sh/assets/img/flags/cf.png
Chad,1773279069383,7701,0,194,0,4874,0,2633,0,442,11,191341,10988,17413580,Africa,2261,89761,91,151.2,279.9,0,148,TD,TCD,15,19,https://disease.sh/assets/img/flags/td.png
Channel Islands,1773279069302,101717,0,228,0,101321,0,168,0,576421,1292,1252808,7099551,176463,Europe,2,774,0,952.04,574177.02,0,832,JE,JEY,49.21,-2.13,https://disease.sh/assets/img/flags/je.png
Chile,1773279069183,5384853,0,64497,0,5252450,0,67906,7,279730,3350,50382097,2617225,19250195,South America,4,298,0,3527.55,272851.78,0.36,152,CL,CHL,-30,-71,https://disease.sh/assets/img/flags/cl.png
China,1773279069410,503302,0,5272,0,379053,0,118977,0,347,4,160000000,110461,1448471400,Asia,2878,274748,9,82.14,261.69,0,156,CN,CHN,35,105,https://disease.sh/assets/img/flags/cn.png
Colombia,1773279069175,6400173,0,143200,0,6212152,0,44821,342,124244,2780,36951507,717327,51512762,South America,8,360,1,870.1,120594.43,6.64,170,CO,COL,4,-72,https://disease.sh/assets/img/flags/co.png
Comoros,1773279069379,9109,0,161,0,8939,0,9,0,10038,177,0,0,907419,Africa,100,5636,0,9.92,9851.02,0,174,KM,COM,-12.1667,44.25,https://disease.sh/assets/img/flags/km.png
Congo,1773279069345,25375,0,386,0,24006,0,983,0,4377,67,347815,59991,5797805,Africa,228,15020,17,169.55,4140.53,0,178,CG,COG,-1,15,https://disease.sh/assets/img/flags/cg.png
Cook Islands,1773279069386,7203,0,2,0,7150,0,51,0,409937,114,19690,1120596,17571,Australia-Oceania,2,8786,1,2902.51,406920.49,0,184,CK,COK,-21.2333,-159.7667,https://disease.sh/assets/img/flags/ck.png
Costa Rica,1773279069227,1238883,0,9428,0,0,0,1229455,0,239058,1819,4659757,899158,5182354,North America,4,550,1,237238.71,0,0,188,CR,CRI,10,-84,https://disease.sh/assets/img/flags/cr.png
Croatia,1773279069223,1309728,0,18687,0,1258432,0,32609,0,322650,4604,5660084,1394355,4059286,Europe,3,217,1,8033.19,310013.14,0,191,HR,HRV,45.1667,15.5,https://disease.sh/assets/img/flags/hr.png
Cuba,1773279069230,1115251,0,8530,0,1106660,0,61,0,98645,754,14402674,1273936,11305652,North America,10,1325,1,5.4,97885.55,0,192,CU,CUB,21.5,-80,https://disease.sh/assets/img/flags/cu.png
Curaçao,1773279069323,45986,0,295,0,44720,0,971,3,277812,1782,496693,3000640,165529,North America,4,561,0,5866.04,270164.14,18.12,531,CW,CUW,12.15,-68.97,https://disease.sh/assets/img/flags/cw.png
Cyprus,1773279069242,681110,0,1365,0,679745,0,0,0,556741,1116,9640118,7879860,1223387,Asia,2,896,0,0,555625.49,0,196,CY,CYP,35,33,https://disease.sh/assets/img/flags/cy.png
Czechia,1773279069191,4759041,0,43517,0,4715206,0,318,2,443246,4053,57834241,5386552,10736784,Europe,2,247,0,29.62,439163.72,0.19,203,CZ,CZE,49.75,15.5,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,1773279069306,88384,0,835,0,87497,0,52,0,3186,30,1690934,60951,27742298,Africa,314,33224,16,1.87,3153.92,0,384,CI,CIV,8,-5,https://disease.sh/assets/img/flags/ci.png
DRC,1773279069302,99338,0,1468,0,84489,0,13381,0,1043,15,846704,8890,95240792,Africa,959,64878,112,140.5,887.11,0,180,CD,COD,0,25,https://disease.sh/assets/img/flags/cd.png
